id	category	unit	name	bucket	shelf_life_days	note
5fb9fc10a6304200ba1310e57b07e3e7	candy_snack	g	Dark Chocolate Almonds	staple		
7989094f9a5e44cb80f058f8ed56cde3	candy_snack	g	Dark Chocolate & Peanut Butter Candy	staple		
7fc0fc0040374c27b678de5c26e6eacd	candy_snack	g	Froot Loops	staple		
a30f58d338b0483e92460406cfff3052	candy_snack	g	Graham Crackers	staple		
761304264c2842c7a56c4aff64acc600	candy_snack	g	Hershey's Milk Chocolate Bar	staple		
7e29b8e965a4403e88de0f81f99f1d95	candy_snack	g	Hi-Chew Candy	staple		
94a3acc3f78e47f0a7321850b88a1bac	candy_snack	g	Jelly Beans	staple		
280621dfd63e4e90b2fee9cb277fd842	candy_snack	g	Life Savers Gummies	staple		
acfbfdcbece44e3c9a61740120f62ec4	candy_snack	g	Marshmallows	staple		
0b2c925b086a4c378f4ea7507cfc0997	candy_snack	g	Mounds Candy	staple		
0fedb1a011da4f74a37c4555478f591e	candy_snack	g	Nerds Gummy Clusters	staple		
30e53a2a044b4f86a7dee7284ceb22fa	candy_snack	g	Oreo Chocolate Bunny	staple		
37d69c6e62a447d5952ea11caeb8bbc3	candy_snack	g	Peach Gummies	staple		
82cd8a1af954437f9383dacbabccbe75	candy_snack	g	Rice Squares Cereal	staple		
ca5feb494a6e42aca4f8680bf8bb45cd	candy_snack	g	Rolo Candy	staple		
93f2deb68f9b4034a1c79cac25d5bd17	candy_snack	g	Sour Skittles	staple		
bf2bc7c2be164636b44028f0e9f98da3	candy_snack	g	Toffee Candy	staple		
0adb107335cf4ee6a65f4d554fb4158c	dairy	g	blue cheese	hardcheese	30	
7c1d94a9a7b547289f3f0fe30db9a2ea	dairy	g	Butter	hardcheese	30	
7f97102bcc144293a6b910b7956f7424	dairy	ml	buttermilk	softdairy	14	
c167af5b1b7b4a3ab48aeccbe5af69a1	dairy	g	cheddar	hardcheese	30	
5f5c389067244a508a5e4375216f2ca7	dairy	g	Cheddar cheese	hardcheese	30	
f6b6d59645794ffaa82c9d633c77e881	dairy	g	Cheddar Jack Cheese	hardcheese	30	
b9fbe67c500840388c70627745764103	dairy	g	cheese	hardcheese	30	
f93910534878495bb3372e2477ba71b2	dairy	ml	coconut milk	staple		
4c437df3a62a4cd6b93d2e82ae0ec313	dairy	g	cold butter	hardcheese	30	
8aa1fc0290d04b2daaa079afea0adf7a	dairy	ml	cold buttermilk	softdairy	14	
01ba1cf355174b4f8d6c36483e963866	dairy	g	cotija	hardcheese	30	
091925a0b9714b71996a9d7cb87b0a56	dairy	g	Cottage Cheese	softdairy	14	
16310e9cd1ed47f8b9d04121b20f7b28	dairy	g	Cream cheese	softdairy	14	
fba168fd8c9141829813792aef91048c	dairy	ml	double cream	softdairy	14	
3fa37ef19d1c4f979a2046b2259dbfc5	dairy	g	egg noodles	staple		
980f64a3715340a794b46c337522e136	dairy	g	Eggs	eggs	21	
54b1bf3334054b0d8893c014a9216369	dairy	g	egg whites	eggs	21	
13bd0134234248d6bbf4936c339a601c	dairy	g	egg yolks	eggs	21	
8bbbf6a25bca4bf5ba65a7f2987a819c	dairy	g	fresh egg noodles	softdairy	14	fresh pasta
41cbf12050974c34861f33fdc1961354	dairy	g	fresh mozzarella	softdairy	14	
81af948a036a4a08bd10d3cb28e3925c	dairy	g	Grated parmesan	hardcheese	30	
6d36b7ddf50845379c585614c79e3aaf	dairy	g	Greek yogurt	softdairy	14	
af55470fed4b4af4ba1138f331c1fc4b	dairy	ml	heavy cream	softdairy	14	
2706cdbca7144ca68cc98e9476a7444b	dairy	g	Ice Cream	frozen	90	
4cb1bb32bc134ec48299144666d8b4ae	dairy	g	low-moisture mozzarella	hardcheese	30	
602dc450ec9a454f95398e063f5a0d61	dairy	g	Mainstays Gold Butterfly Decorative Wall Hook	nonfood		
81b483a5c35b469cbf3e33ad00adda73	dairy	g	mature cheddar	hardcheese	30	
cb9af7d1e4e14d93b9c4a5bf77776e6f	dairy	ml	Milk	softdairy	14	
9f421ec2a327439b85d5202868dff78d	dairy	g	Monterey Jack	hardcheese	30	
23b7887badd149d1962f209e63c52f52	dairy	g	Monterey Jack cheese	hardcheese	30	
08ddbbcab2ce493b86fc282c9382659e	dairy	g	mozzarella	hardcheese	30	
0ab7af50d94748208cd87106e75fd909	dairy	each	Omega-3 Eggs	eggs	21	
5c4894b5178643319672eb6ccdfca41c	dairy	each	Organic Free Range Eggs	eggs	21	
1d2b934da5784fe2afb1061fc82e066d	dairy	g	Parmesan	hardcheese	30	
2589b6c10a7f4866baba89c4a9a00d8e	dairy	g	peanut butter	staple		
06ab9443440045dc902c21081e001811	dairy	g	plain Greek yogurt	softdairy	14	
1b07185f5c5d4976bb0be67df3a2f08d	dairy	g	provolone	hardcheese	30	
1e219c4f29f9427f8c059b04b8b85e28	dairy	g	ricotta	softdairy	14	
01c30c43b377452e9afd86824ea4938e	dairy	g	Ricotta Cheese	softdairy	14	
f7274af39c5c43458d7b08a9a46fd2f2	dairy	g	sharp cheddar	hardcheese	30	
56819f0a3f054fb082eda35dae78cc83	dairy	g	shredded cheddar cheese	hardcheese	30	
d322034d20d847568b7c7069fe107ebc	dairy	g	Shredded Italian Cheese Blend	hardcheese	30	
990dc471066c45b4a0e39e710851998e	dairy	g	Shredded Mexican Cheese Blend	hardcheese	30	
e7b811df0e7841eba8a30017201b8ee9	dairy	g	sliced cheddar	hardcheese	30	
41b24c481e72421186d38b8e8bac1119	dairy	g	sliced cheddar cheese	hardcheese	30	
157a0685a4cd49c79f6249bcea3e299c	dairy	g	sliced cheese	hardcheese	30	
5d682737cfdf48e78273568165f6237e	dairy	g	Sliced mozzarella	hardcheese	30	
b8fee039d1894a8ca89567bcae0772d9	dairy	g	Sour cream	softdairy	14	
b17abde4d35f40fea8d5540eb903ca32	dairy	g	Strawberry Cream Cheese	softdairy	14	
2a8df0c398e344b7bc13f8453dd013e6	dairy	g	String Cheese	hardcheese	30	
8434bfffbb964bbd91411d9da8a2aa6c	dairy	ml	Sweetened Condensed Milk	staple		
97768cc0ec0648d2ad421e2dd143fccd	dairy	g	Swiss	hardcheese	30	
ec847360fe8e4513a51068b787ee5b29	dairy	g	Swiss cheese	hardcheese	30	
0311a6bf883442f79d1f48a436de21a4	dairy	g	Swiss cheese slices	hardcheese	30	
b7b8bcb20eb8487e9f6277694fd23bcc	dairy	g	Vanilla Greek Yogurt	softdairy	14	
7ef3d9f790ad4badb49a01bcb434c752	dairy	g	Whipped Cream Cheese	softdairy	14	
be55b74cad894eff8cc3d774ab4d9eb8	dairy	each	Whole Milk	softdairy	14	
d94ea368807642b1ae0653ce3b86ef0c	dairy	g	X Kites Poly Butterfly Kite Orange	nonfood		
50f647187f8f4f58b31805a1ed934bfa	deli	each	Brioche Ham	fresh	5	FLAG: unclear item (prepared deli?)
114b043859f44a319d2c071bdf3cae8e	deli	each	Potato Salad	fresh	5	
5e4edb0197e448998d051ed76ffe9d98	deli	each	Sausage Roll	fresh	5	
af261af5345144dfb93a4f6c5a610638	frozen	each	Chicken/Veggie Stackers	frozen	90	
4bf798bfd2fb4671b44c39f4f9e385c4	frozen	g	Frozen Corn	frozen	90	
ae2f772eb3e746ffb05251c359e0b71b	frozen	g	frozen peas	frozen	90	
21c5d575ca1245ce83cb66bd3401fd5e	frozen	g	frozen shredded hash browns	frozen	90	
97226b45cdae4e8a8e4756bd1e3f246d	frozen	g	Frozen Strawberries	frozen	90	
d74a770f176d41cbb3f49a47ae823808	hardware	each	"Fas-n-Tite Coarse Thread Drywall Screws, #6 x 1-1/4"" Interior Screws, Phillips, 100 pack"	nonfood		
c12f2cda19c945d9ae0aa546c99ad529	hardware	g	Gold, Rust-Oleum American Accents 2X Ultra Cover Metallic Spray Paint-327909, 12 oz	nonfood		
d6f60305db504b1bb43ff303a2d18020	home	ml	1 Count, 60 FL OZ, 8.4 x 7.5 IN Clear Plastic Stackable Pitcher, by Way To Celebrate	nonfood		
f34e494b3a214c39b01727afb52d9fbb	home	each	(2 pack) Better Homes & Gardens A19 LED Vintage Light Bulb, 4 Watts (40W Equivalent), Soft White, Thin Filament, E26, 2PK	nonfood		
414368c7155b4a5a87f96f021f0aae77	home	each	(6 pack) Mainstays 12 - Ounces Glazed White Stoneware Mug	nonfood		
c37205d1d5cf4683b9876f8c6cd562e7	home	g	Better Homes & Gardens 2 Piece Culinary Kitchen Towel, Blue Linen	nonfood		
7c90f958f02f40969c390d1dd043f777	home	g	Cook with Color 4-Compartment Mini Snack Box Food Storage Carrier and Container, Charcuterie Container, Purple, Portable and Dishwasher Safe, Designed to Help with Packed Lunches and Daily Commutes	nonfood		
af998280136b4ffe985b6e48a9f0385e	home	g	Cook With Color 4-Compartment Mini Snackle Box, Charcuterie and Snack Container, Divided Serving Tray with Lids, Dishwasher Safe, Blue	nonfood		
8a6aa61ee8684718b73dda3fb5e8a2e4	home	g	Cook With Color 5-Compartment Snack Box, Texas Cowboy Boot	nonfood		
ecaab75552eb4f668e684d0d5e1d7078	home	g	COOK WITH COLOR Snack Box, 16-Compartment Lunch Box & Food Storage Container, Dark Pink	nonfood		
db78f20e2ee7491381b2c05b129edcd7	home	g	COOK WITH COLOR Snack Box, 16-Compartment Lunch Box & Food Storage Container, Green	nonfood		
323194e222b14985816250c905630940	home	g	Mainstays 10-Piece (5 Containers + 5 Lids) Single Compartment Meal Prep, BPA-Free, Leak-Resistant, Microwave and Dishwasher Safe	nonfood		
75abd7c749864ff9894acc5fa75a967b	home	g	Mainstays 42 inch Hugger Indoor Ceiling Fan with Light Kit, Black, 4 Blades, Reverse Airflow	nonfood		
2df1e2363e694eb8ac4e3ab1e4e09be6	home	g	Mainstays – 4x6 Picture Frame – White Gallery 2 Photo Linear Program Wall Photo Frame	nonfood		
d76d7ab9bb7d4bc687aac3a43d386445	home	g	"Mainstays 8"" Color-Changing Mushroom Accent LED Lamp, White Stripe"	nonfood		
503483125c6e4863ba3e3737513e9625	home	each	Mainstays Back & Side Sleeper Bed Pillow, Standard/Queen - Extra Firm Support (4 Pack)	nonfood		
abc379a8275c4520881137bc8b9499af	home	g	Mainstays Glazed White Stoneware Round Dinner Bowl, 6.1”	nonfood		
a9534613590a48e484a894b6b97127bf	home	g	"Mainstays Iris Linen Look 100% Blackout Curtain Panel Pair, Set of 2 Room Darkening Drapes for Bedroom, Soft Sea, 37""W x 84""L"	nonfood		
410b562636ab4763b01f724ae60436e2	home	g	Mainstays NexGen Full Waterproof Fitted Mattress Protector	nonfood		
19466aa4a26c41a9b21b81533d239a9a	home	g	Mainstays NexGen Waterproof Fitted Mattress Protector, Twin	nonfood		
d1b74c72fc844b10a7cfa83965ec3c49	home	g	"My Texas House Faux Hydrangea Stem, Blue, 17.75"""	nonfood		
18ce017293d447418447a22837452d2d	home	each	"Super Sliders 3-1/2"" Round Furniture Sliders – 4 Pack, Heavy-Duty Felt Pads for Hardwood & Hard Surface Floors (Beige)"	nonfood		
99f2c303e79346e1ac08e2446e941fae	household	each	BBQ Tray	nonfood		
00363864e0704b0db13aff834bf7ff49	household	each	Cooler Bag	nonfood		
149ec0118ce24e5cb16b7a94fbebe014	household	each	Eliminator Fly Swatters Set, Metal Handle 2-Pack, Extra-Long and Durable	nonfood		
d89f7a1d62d348149a017126aba69a8e	household	each	Great Value Utility Brush, White, 1 Count	nonfood		
cfcfc29a2b034fc4ac736f314b388743	household	g	Hand Soap	nonfood		
baa2e57d03634ab2ba1bfbd4e4b5ae19	household	g	Paper Plates	nonfood		
df473b673c5446ca86bf2ff461b05b6a	household	g	Trash Bags	nonfood		
1a9c1d5334bc4d5fb410f8d703fc3dad	household	ml	Zep Mold & Mildew Stain Remover, Household Cleaner, Cleans and Brightens, 1 Count, 32 Fl Oz	nonfood		
1cf51e14bab949959c6d26709b0d62a9	meat	g	Bacon	cured	90	
a896ce3a0e9e4205b845cb9711e33941	meat	g	beef	rawmeat	4	
a4d33591c5204e46a229903e56a028c4	meat	g	Beef Chili	staple		FLAG: prepared meal, storage unknown
5480666cdbe64324ad65acb38c8e63ff	meat	g	Beef chuck	rawmeat	4	
c2581777d73f4ee980ee5fbe86f6ac97	meat	g	beef hot dogs	cured	90	
04206ba9277b4b7a9ddf12693e097e7a	meat	g	Beef Lasagna	staple		FLAG: prepared meal, storage unknown
6040a1ef4c394ef49c5490600345c8e3	meat	each	Beef Patties	rawmeat	4	
4daac0bd93de4f3f8bd12b02a34f4cf4	meat	g	beef roasting joint	rawmeat	4	
c3bc0003482a4ef7a0e37d120801ae42	meat	g	Beef Sausage	rawmeat	4	
15bfd1abe47a456bbc55e3e4d012b39c	meat	g	beef sirloin	rawmeat	4	
a3f25ddab025416bbc3ee603b3ba2777	meat	ml	Beef stock	staple		
67dc6cf477af4f1caaacf159ca7aa1a2	meat	g	bone-in chicken thighs	rawmeat	4	
821b52ac3fd54a8e8572fe57792bcb4e	meat	g	bone-in pork chops	rawmeat	4	
aa46b622ee6d42b3b2ad4742230ce9d3	meat	g	bone-in turkey breast half	rawmeat	4	
ad9e7da8b50f46329e7be1331275f83f	meat	g	boneless chicken breast	rawmeat	4	
d8fa50855d4e4a42ab55818510f387de	meat	g	boneless chicken breast halves	rawmeat	4	
82aeb28dd4eb46e88c7dd5c2ce1d0786	meat	g	boneless chicken thighs	rawmeat	4	
f535ff15777c4a59833fd3b957354900	meat	g	boneless pork shoulder	rawmeat	4	
8993ff9c038b4302947e7b978680716f	meat	g	boneless skinless chicken thighs	rawmeat	4	
75da6b83a33f4beaae1e312a53c4ba35	meat	g	breakfast sausage	rawmeat	4	
6bc5ea1c383b45dd8273de1276332af0	meat	g	bulk breakfast sausage	rawmeat	4	
f64edba8bdc847a1a149a78af3437ed4	meat	each	Canadian Bacon	cured	90	
3d341f7c192d482ab90bd3f1415d4b0f	meat	g	centre-cut beef fillet	rawmeat	4	
1844a398018f485ba5e54987f7300561	meat	g	chicken	rawmeat	4	
04c225aea06349a0a30a2331f278bad8	meat	g	chicken breasts	rawmeat	4	
36a48e53c40a4123803f154335cdb2d7	meat	ml	chicken broth	staple		
26b281f5692349e4a55d9dd33721610c	meat	g	Chicken Drumsticks	rawmeat	4	
ba8c9c80425d41ccb4572e1523e3556f	meat	ml	Chicken stock	staple		
c45d0e0679174c238e302f3b24df0efc	meat	g	chicken wings	rawmeat	4	
77b4102970e341e69f46eb0dece40865	meat	g	Chipotle Chicken	staple		FLAG: prepared meal, storage unknown
030882e5e4564b35ba5dc5825627d9c5	meat	g	condensed cream of chicken soup	staple		
3d891d6a8d734aaa9a6e3348aab11de7	meat	g	cooked chicken	rawmeat	4	cooked leftover-style
c8c1285768194ee6ad274b32f425ff06	meat	g	cooked chicken breast	rawmeat	4	cooked leftover-style
70480ff671a24415950f3745602154f2	meat	g	Frozen Chicken Nuggets	frozen	90	
99d4eb56b1164e95983ace470789ebda	meat	g	Frozen Meatballs	frozen	90	
e2274d79e1ee461f90ea5f5748d91f88	meat	g	frozen popcorn chicken	frozen	90	
a6298f8681854579a277a63ce743e8b5	meat	g	Ground beef	rawmeat	4	
b1c57ac074f14cc7ac6ca6f6642d2973	meat	g	ground chicken	rawmeat	4	
7ce4224dc06945bb857d7120ee644995	meat	g	Ground Turkey	rawmeat	4	
3a94276acb144367b5e3a1a99dc25355	meat	each	ham	cured	90	
145f8fd160a84deb9c279ac1fc38c7c5	meat	g	Italian sausage	rawmeat	4	
d31f9ea6d0ef4b2bb886ebf271b7dcdc	meat	g	Meatballs	rawmeat	4	FLAG: assumed raw/fresh (Frozen Meatballs exists separately)
d82d2d731be5421180fd79f50bf70b94	meat	each	Orange Chicken	frozen	90	FLAG: assumed frozen entree
2ed8c7ac06a84bfebc83f08a04ea9df2	meat	g	Parma ham	cured	90	
5b79e9121ace4dce9f798807e2239c41	meat	each	Party Wings	frozen	90	FLAG: assumed frozen
0e0f1b91e9eb4b02917796124cdac7f8	meat	g	Pepperoni	cured	90	
3d7e89d58b314d3b8329b18272e2f26e	meat	g	Polish sausages / kielbasa links	cured	90	
bae2aefb866b4db38fedb6827d973d6f	meat	g	Pork chops	rawmeat	4	
70f318de2384488293bb2cc03f87217b	meat	g	Pork loin roast	rawmeat	4	
2d6c32106e7c4e05ab75f834a42b442d	meat	g	pork sausages	rawmeat	4	
048c546ff72d4a7b88681064692b66cc	meat	g	Pork shoulder	rawmeat	4	
d98263d238d6489385731122b7b03cda	meat	g	pork spare ribs	rawmeat	4	
2fb86dc03107482b92e7c1772ec72e81	meat	g	Pork Tenderloin	rawmeat	4	
33a0ba795b29458b8818166014046f25	meat	g	Sirloin	rawmeat	4	
0cf3bd89f49945f3b5d85001e9e86837	meat	g	Sliced corned beef	cured	90	
bfab1e11a1ff4e15a20c6fea0e233723	meat	g	Sliced deli ham	cured	90	
8dcf9206bd1c40d1ad97b2b1de1561ee	meat	g	Sliced deli turkey	cured	90	
e55f218e7aac42a3985a97a06cff1943	meat	g	sliced deli turkey breast	cured	90	
f8792f624f144274af4447e673e1d5d8	meat	g	Sliced roast turkey breast	cured	90	
6d3572cd098a4d6a8ed50c8a98911507	meat	g	smoked bacon	cured	90	
5d58b89f16144bf9a3b658bd1820fc52	meat	g	smoked sausage	cured	90	
b6cb2589b2f84aababad4d252b0a596c	meat	g	Steak	rawmeat	4	
93783d9008ee4450b66d8d456d0c7d13	meat	g	St Louis Ribs	rawmeat	4	
8ebd194c942a4633940be31aa4593cf2	meat	g	Whole Fryer Chicken	rawmeat	4	
6b78199f23f9466bb924b7e3847d08f7	office	g	"4"" x 6"" Small Format Print"	nonfood		
df0566586ff34cbc908365a4bce673f6	office	g	Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers (Paperback)	nonfood		
3067d0f7d6f04c7caed7aa62c7c516e4	office	g	Post-it Super Sticky Notes, 3 in. x 3 in., Supernova Neons, 4 Pads	nonfood		
9443fedbb05748ab975aa8c77ee28b3e	other	each	(2 pack) Better Homes & Gardens B10 Vintage Amber LED Light Bulb, 40 Watts Eqv, Dim, E12 - 4 Pk	nonfood		
b05ad5698bb749f1acbc50ca6a1cda92	other	g	(2 pack) OFF! Clean Feel Picaridin Insect Repellent Aerosol, Mosquito & Bug Spray, 5 oz	nonfood		
d6afb8c6bbc84e50847544e451b0c0b2	other	g	(3 pack) Peaches & Creme Cotton Yarn, Forest Green, 2.5 Oz. 3 Ply	nonfood		
24c2082c3ec248f5b50c0365f1263ead	other	each	BAND-AID Brand Flexible Fabric Adhesive Bandages, One Size, 30 Count	nonfood		
a7fb08d570e041babcadc25f2cb112ff	other	each	BHG LED 3.5W (40W Eqv) Soft White B10 Vintage Light Bulb, Porcelain, Bent Tip, E12, Dim, (4 Pack)	nonfood		
fb6a2737162d47c5b88885a82b681c8a	other	g	Cousin DIY Natural Jute Twine, Light Brown, 32.8 ft Roll	nonfood		
8f11a6b3501c457caf4147a3a2f8804d	other	each	Welly Flex Fabric Bandages, Zoo Animals Pattern Bravery Badges for Kids, Assorted Sizes, 48 Count	nonfood		
63f7ab7bd19c4334883220beb4dc7eb6	pantry	each	(2 pack) Cook with Color 4 Piece Snackle Box Pods with Lids, Taupe, Portable and Dishwasher Safe, Well Suited for Sauces, Snacks, and Small Lunch Items	nonfood		
fd01e3f3f9d54548acf41c15726804e4	pantry	g	alfalfa	fresh	5	
81f0defedc2e4ab585a6a9bd5caf35dd	pantry	g	angel hair pasta	staple		
b87a22e1bdd64fc385d16c084068ba16	pantry	g	Artichoke Parmesan Dip	softdairy	14	refrigerated dip
fed48bee66184990973e44ceee0693c0	pantry	g	Baby Dill Pickles	staple		
126c923e640c4b2ab0bc9bff0e53c25f	pantry	ml	Bachan's Sauce	condiment	60	
5d52aaa5f3664a38894cef7d71894086	pantry	g	baking powder	staple		
043caf30535348ccb90796aa0f2eccdf	pantry	ml	balsamic vinegar	staple		
9b88b4f73f28435fb7bfb29209fb10e7	pantry	g	bay leaf	staple		
01c81ebacc344b3c8e82fe47edf7a6dd	pantry	g	Bay leaves	staple		
26e3e27798054f75b1f4c6626e907db4	pantry	g	BBQ sauce	condiment	60	
c10464eb2fdf4531bf81b548e7bdbaf2	pantry	g	bean sprouts	fresh	5	
51aae14c1f7347cf9e2d1e66618c38e3	pantry	g	Black Beans	staple		
2b5123d05d4d483e9022227c1e405475	pantry	g	black olives	staple		
270a42224f244f0fb4d58d6e7e3e8373	pantry	g	Black pepper	staple		
1533e2665741452da45862c68726fb4e	pantry	g	Brownie Mix	staple		
c49ac7720f354813b11fadaeee4ee92b	pantry	g	Brown sugar	staple		
